timestamp,value,anomaly
2017-07-04 02:59:00,157.6,False
2017-07-04 03:00:00,157.1,False
2017-07-04 03:01:00,158.24,False
2017-07-04 03:02:00,155.53,False
2017-07-04 03:03:00,168.75,False
2017-07-04 03:04:00,148.41,False
2017-07-04 03:05:00,151.97,False
2017-07-04 03:06:00,153.35,False
2017-07-04 03:07:00,156.37,False
2017-07-04 03:08:00,159.9,False
2017-07-04 03:09:00,154.42,False
2017-07-04 03:10:00,155.22,False
2017-07-04 03:11:00,157.56,False
2017-07-04 03:12:00,154.55,False
2017-07-04 03:13:00,155.37,False
2017-07-04 03:14:00,157.12,False
2017-07-04 03:15:00,162.7,False
2017-07-04 03:17:00,159.79,False
2017-07-04 03:18:00,156.1,False
2017-07-04 03:19:00,156.1,False
2017-07-04 03:20:00,158.89,False
2017-07-04 03:21:00,159.81,False
2017-07-04 03:22:00,157.92,False
2017-07-04 03:23:00,167.22,False
2017-07-04 03:24:00,165.16,False
2017-07-04 03:25:00,161.1,False
2017-07-04 03:26:00,159.91,False
2017-07-04 03:27:00,150.44,False
2017-07-04 03:28:00,151.56,False
2017-07-04 03:29:00,149.28,False
2017-07-04 03:30:00,151.18,False
2017-07-04 03:31:00,156.3,False
2017-07-04 03:32:00,152.93,False
2017-07-04 03:33:00,154.15,False
2017-07-04 03:34:00,151.15,False
2017-07-04 03:35:00,155.38,False
2017-07-04 03:36:00,155.08,False
2017-07-04 03:37:00,153.67,False
2017-07-04 03:38:00,149.14,False
2017-07-04 03:39:00,143.94,False
2017-07-04 03:40:00,148.1,False
2017-07-04 03:41:00,151.99,False
2017-07-04 03:42:00,150.33,False
2017-07-04 03:43:00,151.63,False
2017-07-04 03:44:00,150.86,False
2017-07-04 03:45:00,153.59,False
2017-07-04 03:46:00,146.35,False
2017-07-04 03:47:00,139.92,False
2017-07-04 03:48:00,151.49,False
2017-07-04 03:49:00,151.11,False
2017-07-04 03:51:00,153.96,False
2017-07-04 03:52:00,147.5,False
2017-07-04 03:53:00,150.0,False
2017-07-04 03:54:00,144.49,False
2017-07-04 03:55:00,146.75,False
2017-07-04 03:56:00,146.99,False
2017-07-04 03:57:00,146.62,False
2017-07-04 03:58:00,150.07,False
2017-07-04 03:59:00,148.96,False
2017-07-04 04:00:00,142.66,False
2017-07-04 04:01:00,147.24,False
2017-07-04 04:02:00,143.02,False
2017-07-04 04:03:00,146.12,False
2017-07-04 04:04:00,146.8,False
2017-07-04 04:05:00,144.97,False
2017-07-04 04:06:00,141.26,False
2017-07-04 04:07:00,144.86,False
2017-07-04 04:08:00,137.52,False
2017-07-04 04:09:00,142.87,False
2017-07-04 04:10:00,143.92,False
2017-07-04 04:11:00,142.23,False
2017-07-04 04:12:00,138.52,False
2017-07-04 04:13:00,149.14,False
2017-07-04 04:14:00,150.69,False
2017-07-04 04:15:00,141.11,False
2017-07-04 04:16:00,146.03,False
2017-07-04 04:17:00,147.24,False
2017-07-04 04:18:00,140.85,False
2017-07-04 04:19:00,140.84,False
2017-07-04 04:20:00,140.75,False
2017-07-04 04:21:00,133.12,False
2017-07-04 04:22:00,144.23,False
2017-07-04 04:23:00,142.58,False
2017-07-04 04:24:00,141.57,False
2017-07-04 04:25:00,147.1,False
2017-07-04 04:26:00,139.63,False
2017-07-04 04:27:00,144.46,False
2017-07-04 04:28:00,144.77,False
2017-07-04 04:29:00,141.45,False
2017-07-04 04:30:00,139.8,False
2017-07-04 04:31:00,141.75,False
2017-07-04 04:32:00,142.94,False
2017-07-04 04:33:00,144.5,False
2017-07-04 04:34:00,144.93,False
2017-07-04 04:35:00,139.2,False
2017-07-04 04:36:00,147.42,False
2017-07-04 04:37:00,143.09,False
2017-07-04 04:38:00,141.11,False
2017-07-04 04:39:00,137.52,False
2017-07-04 04:40:00,142.47,False
2017-07-04 04:41:00,144.47,False
2017-07-04 04:42:00,147.25,False
2017-07-04 04:43:00,142.29,False
2017-07-04 04:44:00,143.86,False
2017-07-04 04:45:00,142.33,False
2017-07-04 04:46:00,147.83,False
2017-07-04 04:47:00,146.24,False
2017-07-04 04:48:00,143.33,False
2017-07-04 04:49:00,145.91,False
2017-07-04 04:50:00,141.3,False
2017-07-04 04:51:00,148.7,False
2017-07-04 04:52:00,142.05,False
2017-07-04 04:53:00,150.07,False
2017-07-04 04:54:00,149.85,False
2017-07-04 04:55:00,146.3,False
2017-07-04 04:56:00,144.69,False
2017-07-04 04:57:00,144.2,False
2017-07-04 04:58:00,145.34,False
2017-07-04 04:59:00,146.53,False
2017-07-04 05:00:00,143.75,False
2017-07-04 05:01:00,142.03,False
2017-07-04 05:02:00,148.26,False
2017-07-04 05:03:00,145.49,False
2017-07-04 05:04:00,146.16,False
2017-07-04 05:05:00,144.98,False
2017-07-04 05:06:00,144.36,False
2017-07-04 05:07:00,141.82,False
2017-07-04 05:08:00,149.66,False
2017-07-04 05:09:00,143.56,False
2017-07-04 05:10:00,138.38,False
2017-07-04 05:11:00,144.62,False
2017-07-04 05:12:00,146.17,False
2017-07-04 05:13:00,143.35,False
2017-07-04 05:14:00,144.74,False
2017-07-04 05:15:00,147.55,False
2017-07-04 05:16:00,143.77,False
2017-07-04 05:17:00,143.38,False
2017-07-04 05:18:00,140.93,False
2017-07-04 05:19:00,144.24,False
2017-07-04 05:20:00,139.88,False
2017-07-04 05:21:00,145.18,False
2017-07-04 05:22:00,151.86,False
2017-07-04 05:23:00,145.95,False
2017-07-04 05:24:00,136.99,False
2017-07-04 05:25:00,138.32,False
2017-07-04 05:26:00,145.22,False
2017-07-04 05:27:00,145.37,False
2017-07-04 05:28:00,141.95,False
2017-07-04 05:29:00,143.69,False
2017-07-04 05:30:00,145.71,False
2017-07-04 05:31:00,144.77,False
2017-07-04 05:32:00,138.15,False
2017-07-04 05:33:00,138.82,False
2017-07-04 05:34:00,143.25,False
2017-07-04 05:35:00,144.74,False
2017-07-04 05:36:00,144.42,False
2017-07-04 05:37:00,142.07,False
2017-07-04 05:38:00,142.71,False
2017-07-04 05:40:00,147.85,False
2017-07-04 05:41:00,148.62,False
2017-07-04 05:42:00,148.78,False
2017-07-04 05:43:00,143.6,False
2017-07-04 05:44:00,149.64,False
2017-07-04 05:45:00,141.71,False
2017-07-04 05:46:00,142.67,False
2017-07-04 05:47:00,136.31,False
2017-07-04 05:48:00,141.27,False
2017-07-04 05:49:00,146.66,False
2017-07-04 05:50:00,135.84,False
2017-07-04 05:51:00,143.82,False
2017-07-04 05:52:00,146.21,False
2017-07-04 05:53:00,145.39,False
2017-07-04 05:54:00,143.38,False
2017-07-04 05:55:00,143.1,False
2017-07-04 05:56:00,141.34,False
2017-07-04 05:57:00,145.23,False
2017-07-04 05:58:00,143.39,False
2017-07-04 05:59:00,145.9,False
2017-07-04 06:01:00,142.47,False
2017-07-04 06:02:00,137.46,False
2017-07-04 06:03:00,146.54,False
2017-07-04 06:04:00,147.89,False
2017-07-04 06:05:00,147.13,False
2017-07-04 06:06:00,143.62,False
2017-07-04 06:07:00,145.87,False
2017-07-04 06:08:00,142.67,False
2017-07-04 06:09:00,144.23,False
2017-07-04 06:10:00,143.38,False
2017-07-04 06:11:00,143.44,False
2017-07-04 06:12:00,149.71,False
2017-07-04 06:13:00,151.74,False
2017-07-04 06:14:00,153.08,False
2017-07-04 06:15:00,149.24,False
2017-07-04 06:16:00,144.81,False
2017-07-04 06:17:00,147.67,False
2017-07-04 06:18:00,149.13,False
2017-07-04 06:19:00,144.95,False
2017-07-04 06:20:00,151.62,False
2017-07-04 06:21:00,147.04,False
2017-07-04 06:22:00,145.1,False
2017-07-04 06:23:00,143.95,False
2017-07-04 06:24:00,147.58,False
2017-07-04 06:25:00,141.47,False
2017-07-04 06:26:00,147.82,False
2017-07-04 06:27:00,146.73,False
2017-07-04 06:28:00,140.54,False
2017-07-04 06:29:00,142.85,False
2017-07-04 06:30:00,143.32,False
2017-07-04 06:31:00,144.94,False
2017-07-04 06:32:00,141.12,False
2017-07-04 06:33:00,149.54,False
2017-07-04 06:34:00,148.25,False
2017-07-04 06:35:00,145.29,False
2017-07-04 06:36:00,149.43,False
2017-07-04 06:37:00,148.82,False
2017-07-04 06:38:00,141.98,False
2017-07-04 06:39:00,143.11,False
2017-07-04 06:40:00,140.97,False
2017-07-04 06:41:00,139.06,False
2017-07-04 06:42:00,143.73,False
2017-07-04 06:43:00,143.6,False
2017-07-04 06:44:00,144.6,False
2017-07-04 06:45:00,140.87,False
2017-07-04 06:46:00,140.55,False
2017-07-04 06:47:00,147.5,False
2017-07-04 06:48:00,143.99,False
2017-07-04 06:49:00,146.71,False
2017-07-04 06:50:00,143.1,False
2017-07-04 06:51:00,141.48,False
2017-07-04 06:52:00,141.02,False
2017-07-04 06:53:00,142.22,False
2017-07-04 06:54:00,147.01,False
2017-07-04 06:55:00,148.82,False
2017-07-04 06:56:00,148.13,False
2017-07-04 06:57:00,154.25,False
2017-07-04 06:58:00,148.77,False
2017-07-04 06:59:00,153.73,False
2017-07-04 07:00:00,144.97,False
2017-07-04 07:01:00,147.56,False
2017-07-04 07:02:00,149.43,False
2017-07-04 07:03:00,148.18,False
2017-07-04 07:04:00,145.96,False
2017-07-04 07:05:00,143.0,False
2017-07-04 07:06:00,151.42,False
2017-07-04 07:07:00,158.69,False
2017-07-04 07:09:00,146.57,False
2017-07-04 07:10:00,147.31,False
2017-07-04 07:11:00,148.52,False
2017-07-04 07:12:00,149.34,False
2017-07-04 07:13:00,141.83,False
2017-07-04 07:14:00,148.53,False
2017-07-04 07:15:00,143.17,False
2017-07-04 07:16:00,145.81,False
2017-07-04 07:17:00,141.19,False
2017-07-04 07:18:00,142.8,False
2017-07-04 07:19:00,146.01,False
2017-07-04 07:20:00,143.6,False
2017-07-04 07:21:00,149.69,False
2017-07-04 07:22:00,149.95,False
2017-07-04 07:23:00,145.88,False
2017-07-04 07:24:00,148.91,False
2017-07-04 07:25:00,145.31,False
2017-07-04 07:26:00,146.17,False
2017-07-04 07:27:00,148.63,False
2017-07-04 07:28:00,143.76,False
2017-07-04 07:29:00,141.66,False
2017-07-04 07:30:00,145.22,False
2017-07-04 07:32:00,146.99,False
2017-07-04 07:33:00,154.68,False
2017-07-04 07:34:00,151.86,False
2017-07-04 07:35:00,154.52,False
2017-07-04 07:36:00,150.98,False
2017-07-04 07:37:00,147.71,False
2017-07-04 07:38:00,148.27,False
2017-07-04 07:39:00,143.56,False
2017-07-04 07:40:00,145.85,False
2017-07-04 07:41:00,149.02,False
2017-07-04 07:42:00,148.02,False
2017-07-04 07:44:00,147.66,False
2017-07-04 07:45:00,147.4,False
2017-07-04 07:46:00,150.06,False
2017-07-04 07:47:00,147.86,False
2017-07-04 07:48:00,149.87,False
2017-07-04 07:49:00,147.9,False
2017-07-04 07:50:00,142.16,False
2017-07-04 07:51:00,152.78,False
2017-07-04 07:52:00,152.35,False
2017-07-04 07:53:00,148.49,False
2017-07-04 07:55:00,145.96,False
2017-07-04 07:56:00,144.18,False
2017-07-04 07:57:00,141.98,False
2017-07-04 07:58:00,144.45,False
2017-07-04 07:59:00,148.86,False
2017-07-04 08:00:00,148.8,False
2017-07-04 08:01:00,147.11,False
2017-07-04 08:02:00,144.35,False
2017-07-04 08:03:00,147.78,False
2017-07-04 08:04:00,145.55,False
2017-07-04 08:05:00,143.63,False
2017-07-04 08:06:00,150.45,False
2017-07-04 08:07:00,149.73,False
2017-07-04 08:08:00,147.9,False
2017-07-04 08:09:00,145.39,False
2017-07-04 08:10:00,148.61,False
2017-07-04 08:11:00,149.98,False
2017-07-04 08:12:00,147.68,False
2017-07-04 08:13:00,153.24,False
2017-07-04 08:14:00,152.32,False
2017-07-04 08:15:00,145.05,False
2017-07-04 08:16:00,148.02,False
2017-07-04 08:17:00,145.5,False
2017-07-04 08:18:00,144.55,False
2017-07-04 08:19:00,141.6,False
2017-07-04 08:20:00,148.27,False
2017-07-04 08:21:00,150.41,False
2017-07-04 08:22:00,149.12,False
2017-07-04 08:23:00,147.87,False
2017-07-04 08:24:00,148.12,False
2017-07-04 08:25:00,150.17,False
2017-07-04 08:26:00,144.0,False
2017-07-04 08:27:00,142.79,False
2017-07-04 08:28:00,150.41,False
2017-07-04 08:29:00,151.4,False
2017-07-04 08:30:00,150.5,False
2017-07-04 08:31:00,152.87,False
2017-07-04 08:32:00,144.07,False
2017-07-04 08:33:00,146.39,False
2017-07-04 08:34:00,150.52,False
2017-07-04 08:35:00,142.79,False
2017-07-04 08:36:00,148.74,False
2017-07-04 08:37:00,143.56,False
2017-07-04 08:38:00,141.49,False
2017-07-04 08:39:00,142.59,False
2017-07-04 08:40:00,149.07,False
2017-07-04 08:41:00,142.63,False
2017-07-04 08:42:00,151.64,False
2017-07-04 08:43:00,148.01,False
2017-07-04 08:44:00,147.24,False
2017-07-04 08:45:00,148.77,False
2017-07-04 08:46:00,139.77,False
2017-07-04 08:47:00,152.42,False
2017-07-04 08:48:00,148.22,False
2017-07-04 08:49:00,152.23,False
2017-07-04 08:50:00,151.19,False
2017-07-04 08:51:00,153.53,False
2017-07-04 08:52:00,152.88,False
2017-07-04 08:53:00,155.6,False
2017-07-04 08:54:00,154.09,False
2017-07-04 08:55:00,153.8,False
2017-07-04 08:56:00,149.93,False
2017-07-04 08:57:00,151.65,False
2017-07-04 08:58:00,145.12,False
2017-07-04 08:59:00,148.97,False
2017-07-04 09:00:00,158.4,False
2017-07-04 09:01:00,153.0,False
2017-07-04 09:02:00,146.84,False
2017-07-04 09:03:00,153.04,False
2017-07-04 09:04:00,152.33,False
2017-07-04 09:05:00,149.55,False
2017-07-04 09:06:00,147.04,False
2017-07-04 09:07:00,146.37,False
2017-07-04 09:08:00,139.67,False
2017-07-04 09:09:00,146.4,False
2017-07-04 09:10:00,143.21,False
2017-07-04 09:11:00,143.5,False
2017-07-04 09:12:00,144.83,False
2017-07-04 09:13:00,151.05,False
2017-07-04 09:15:00,152.02,False
2017-07-04 09:16:00,139.61,False
2017-07-04 09:17:00,148.39,False
2017-07-04 09:18:00,145.75,False
2017-07-04 09:19:00,149.38,False
2017-07-04 09:20:00,149.27,False
2017-07-04 09:22:00,149.51,False
2017-07-04 09:23:00,145.93,False
2017-07-04 09:24:00,146.18,False
2017-07-04 09:25:00,143.86,False
2017-07-04 09:26:00,146.45,False
2017-07-04 09:27:00,143.86,False
2017-07-04 09:28:00,145.44,False
2017-07-04 09:29:00,144.05,False
2017-07-04 09:30:00,142.82,False
2017-07-04 09:31:00,140.62,False
2017-07-04 09:32:00,146.91,False
2017-07-04 09:33:00,145.25,False
2017-07-04 09:34:00,146.94,False
2017-07-04 09:35:00,144.92,False
2017-07-04 09:36:00,134.51,False
2017-07-04 09:37:00,140.32,True
2017-07-04 09:38:00,0.0,True
2017-07-04 09:39:00,124.32,True
2017-07-04 09:40:00,135.89,True
2017-07-04 09:41:00,127.17,False
2017-07-04 09:42:00,126.6,False
2017-07-04 09:43:00,123.06,False
2017-07-04 09:44:00,128.54,False
2017-07-04 09:45:00,134.17,False
2017-07-04 09:46:00,122.72,False
2017-07-04 09:47:00,124.82,False
2017-07-04 09:48:00,126.14,False
2017-07-04 09:49:00,128.61,False
2017-07-04 09:50:00,122.87,False
2017-07-04 09:51:00,128.32,False
2017-07-04 09:53:00,122.86,False
2017-07-04 09:54:00,128.04,False
2017-07-04 09:55:00,130.08,False
2017-07-04 09:57:00,127.03,False
2017-07-04 09:58:00,133.59,False
2017-07-04 09:59:00,129.29,False
2017-07-04 10:00:00,130.49,False
2017-07-04 10:01:00,127.06,False
2017-07-04 10:02:00,133.27,False
2017-07-04 10:03:00,132.03,False
2017-07-04 10:04:00,126.37,False
2017-07-04 10:05:00,130.67,False
2017-07-04 10:06:00,125.79,False
2017-07-04 10:07:00,124.93,False
2017-07-04 10:08:00,123.13,False
2017-07-04 10:09:00,120.12,False
2017-07-04 10:10:00,121.5,False
2017-07-04 10:11:00,128.54,False
2017-07-04 10:12:00,121.6,False
2017-07-04 10:13:00,122.33,False
2017-07-04 10:14:00,125.92,False
2017-07-04 10:15:00,125.19,False
2017-07-04 10:16:00,121.13,False
2017-07-04 10:17:00,122.95,False
2017-07-04 10:19:00,120.4,False
2017-07-04 10:20:00,120.88,False
2017-07-04 10:21:00,120.14,False
2017-07-04 10:22:00,120.02,False
2017-07-04 10:23:00,122.46,False
2017-07-04 10:24:00,124.5,False
2017-07-04 10:25:00,125.51,False
2017-07-04 10:26:00,124.43,False
2017-07-04 10:27:00,121.55,False
2017-07-04 10:28:00,121.58,False
2017-07-04 10:29:00,120.93,False
2017-07-04 10:30:00,121.03,False
2017-07-04 10:31:00,123.61,False
2017-07-04 10:32:00,123.3,False
2017-07-04 10:33:00,130.48,False
2017-07-04 10:34:00,128.11,False
2017-07-04 10:35:00,126.18,False
2017-07-04 10:36:00,126.2,False
2017-07-04 10:37:00,122.75,False
2017-07-04 10:38:00,120.65,False
2017-07-04 10:39:00,123.16,False
2017-07-04 10:40:00,126.79,False
2017-07-04 10:41:00,136.39,False
2017-07-04 10:42:00,128.26,False
2017-07-04 10:43:00,128.89,False
2017-07-04 10:44:00,131.64,False
2017-07-04 10:45:00,129.0,False
2017-07-04 10:46:00,129.46,False
2017-07-04 10:47:00,124.02,False
2017-07-04 10:48:00,131.16,False
2017-07-04 10:49:00,132.11,False
2017-07-04 10:50:00,133.78,False
2017-07-04 10:51:00,130.04,False
2017-07-04 10:52:00,129.37,False
2017-07-04 10:53:00,131.39,False
2017-07-04 10:54:00,125.81,False
2017-07-04 10:55:00,132.82,False
2017-07-04 10:56:00,131.7,False
2017-07-04 10:57:00,134.58,False
2017-07-04 10:58:00,132.86,False
2017-07-04 10:59:00,127.5,False
2017-07-04 11:00:00,125.79,False
2017-07-04 11:01:00,128.78,False
2017-07-04 11:02:00,137.68,False
2017-07-04 11:03:00,135.37,False
2017-07-04 11:04:00,137.82,False
2017-07-04 11:05:00,134.47,False
2017-07-04 11:06:00,134.65,False
2017-07-04 11:07:00,136.12,False
2017-07-04 11:08:00,133.18,False
2017-07-04 11:09:00,129.42,False
2017-07-04 11:10:00,134.15,False
2017-07-04 11:11:00,132.15,False
2017-07-04 11:12:00,130.61,False
2017-07-04 11:13:00,136.25,False
2017-07-04 11:14:00,135.79,False
2017-07-04 11:15:00,135.22,False
2017-07-04 11:16:00,130.87,False
2017-07-04 11:17:00,127.63,False
2017-07-04 11:18:00,129.99,False
2017-07-04 11:19:00,131.67,False
2017-07-04 11:20:00,134.43,False
2017-07-04 11:21:00,131.73,False
2017-07-04 11:22:00,132.41,False
2017-07-04 11:23:00,133.08,False
2017-07-04 11:24:00,128.98,False
2017-07-04 11:25:00,126.97,False
2017-07-04 11:26:00,132.19,False
2017-07-04 11:27:00,128.4,False
2017-07-04 11:28:00,134.45,False
2017-07-04 11:29:00,133.23,False
2017-07-04 11:30:00,138.13,False
2017-07-04 11:31:00,136.84,False
2017-07-04 11:32:00,133.34,False
2017-07-04 11:33:00,133.7,False
2017-07-04 11:34:00,134.61,False
2017-07-04 11:35:00,137.28,False
2017-07-04 11:36:00,136.8,False
2017-07-04 11:37:00,137.08,False
2017-07-04 11:38:00,129.08,False
2017-07-04 11:39:00,129.71,False
2017-07-04 11:40:00,131.57,False
2017-07-04 11:41:00,138.23,False
2017-07-04 11:42:00,131.61,False
2017-07-04 11:43:00,134.31,False
2017-07-04 11:44:00,136.0,False
2017-07-04 11:45:00,135.46,False
2017-07-04 11:46:00,134.35,False
2017-07-04 11:47:00,139.87,False
2017-07-04 11:48:00,134.39,False
2017-07-04 11:49:00,130.29,False
2017-07-04 11:50:00,134.1,False
2017-07-04 11:51:00,133.36,False
2017-07-04 11:52:00,137.79,False
2017-07-04 11:53:00,131.7,False
2017-07-04 11:54:00,138.74,False
2017-07-04 11:55:00,136.73,False
2017-07-04 11:56:00,135.42,False
2017-07-04 11:57:00,130.25,False
2017-07-04 11:58:00,140.14,False
2017-07-04 11:59:00,136.71,False
2017-07-04 12:00:00,136.51,False
2017-07-04 12:01:00,142.52,False
2017-07-04 12:02:00,141.16,False
2017-07-04 12:03:00,133.25,False
2017-07-04 12:04:00,134.91,False
2017-07-04 12:05:00,139.17,False
2017-07-04 12:06:00,134.43,False
2017-07-04 12:07:00,132.42,False
2017-07-04 12:08:00,133.51,False
2017-07-04 12:09:00,125.22,False
2017-07-04 12:10:00,133.84,False
2017-07-04 12:11:00,137.98,False
2017-07-04 12:12:00,135.01,False
2017-07-04 12:13:00,140.88,False
2017-07-04 12:14:00,140.22,False
2017-07-04 12:15:00,137.1,False
2017-07-04 12:16:00,134.71,False
2017-07-04 12:17:00,132.8,False
2017-07-04 12:18:00,136.3,False
2017-07-04 12:19:00,134.63,False
2017-07-04 12:20:00,139.04,False
2017-07-04 12:21:00,134.53,False
2017-07-04 12:22:00,140.0,False
2017-07-04 12:23:00,138.16,False
2017-07-04 12:25:00,139.13,False
2017-07-04 12:26:00,139.92,False
2017-07-04 12:28:00,137.26,False
2017-07-04 12:29:00,138.09,False
2017-07-04 12:30:00,138.55,False
2017-07-04 12:32:00,147.62,False
2017-07-04 12:33:00,141.93,False
2017-07-04 12:34:00,147.58,False
2017-07-04 12:35:00,139.77,False
2017-07-04 12:36:00,142.61,False
2017-07-04 12:37:00,138.11,False
2017-07-04 12:38:00,137.45,False
2017-07-04 12:39:00,136.0,False
2017-07-04 12:40:00,140.04,False
2017-07-04 12:41:00,138.02,False
2017-07-04 12:42:00,144.27,False
2017-07-04 12:43:00,139.7,False
2017-07-04 12:44:00,145.29,False
2017-07-04 12:45:00,142.34,False
2017-07-04 12:46:00,136.97,False
2017-07-04 12:47:00,140.86,False
2017-07-04 12:48:00,135.99,False
2017-07-04 12:49:00,136.1,False
2017-07-04 12:50:00,139.84,False
2017-07-04 12:51:00,140.01,False
2017-07-04 12:52:00,141.23,False
2017-07-04 12:53:00,144.06,False
2017-07-04 12:54:00,141.35,False
2017-07-04 12:55:00,139.83,False
2017-07-04 12:56:00,140.11,False
2017-07-04 12:57:00,142.14,False
2017-07-04 12:58:00,142.82,False
2017-07-04 12:59:00,141.03,False
2017-07-04 13:00:00,142.21,False
2017-07-04 13:01:00,137.55,False
2017-07-04 13:02:00,143.5,False
2017-07-04 13:03:00,144.22,False
2017-07-04 13:04:00,141.87,False
2017-07-04 13:05:00,141.44,False
2017-07-04 13:06:00,143.33,False
2017-07-04 13:07:00,137.82,False
2017-07-04 13:08:00,136.54,False
2017-07-04 13:09:00,133.88,False
2017-07-04 13:10:00,142.43,False
2017-07-04 13:11:00,141.87,False
2017-07-04 13:12:00,143.23,False
2017-07-04 13:13:00,136.8,False
2017-07-04 13:14:00,138.66,False
2017-07-04 13:15:00,141.63,False
2017-07-04 13:16:00,137.34,False
2017-07-04 13:17:00,138.03,False
2017-07-04 13:18:00,147.89,False
2017-07-04 13:19:00,143.65,False
2017-07-04 13:20:00,141.49,False
2017-07-04 13:21:00,138.11,False
2017-07-04 13:22:00,145.35,False
2017-07-04 13:23:00,144.61,False
2017-07-04 13:24:00,145.99,False
2017-07-04 13:25:00,141.5,False
2017-07-04 13:26:00,143.65,False
2017-07-04 13:27:00,146.42,False
2017-07-04 13:28:00,143.16,False
2017-07-04 13:29:00,147.03,False
2017-07-04 13:30:00,147.56,False
2017-07-04 13:31:00,144.66,False
2017-07-04 13:32:00,145.33,False
2017-07-04 13:33:00,147.07,False
2017-07-04 13:34:00,149.58,False
2017-07-04 13:35:00,147.42,False
2017-07-04 13:36:00,145.9,False
2017-07-04 13:37:00,145.19,False
2017-07-04 13:38:00,141.76,False
2017-07-04 13:39:00,143.73,False
2017-07-04 13:40:00,142.11,False
2017-07-04 13:41:00,143.87,False
2017-07-04 13:42:00,146.68,False
2017-07-04 13:43:00,144.06,False
2017-07-04 13:44:00,144.96,False
2017-07-04 13:45:00,144.56,False
2017-07-04 13:46:00,148.51,False
2017-07-04 13:47:00,144.72,False
2017-07-04 13:48:00,147.9,False
2017-07-04 13:49:00,143.86,False
2017-07-04 13:50:00,145.93,False
2017-07-04 13:51:00,140.27,False
2017-07-04 13:52:00,149.39,False
2017-07-04 13:53:00,142.62,False
2017-07-04 13:54:00,146.9,False
2017-07-04 13:55:00,147.2,False
2017-07-04 13:56:00,149.31,False
2017-07-04 13:57:00,150.63,False
