timestamp,value,anomaly
2014-03-17 23:00:00,68.1166531,False
2014-03-18 00:00:00,67.21496653,False
2014-03-18 01:00:00,67.06224246,False
2014-03-18 02:00:00,67.30972126,False
2014-03-18 05:00:00,66.69399198,False
2014-03-18 06:00:00,65.70506463,False
2014-03-18 07:00:00,64.62101714,False
2014-03-18 08:00:00,65.77618074,False
2014-03-18 09:00:00,67.40523118,False
2014-03-18 10:00:00,68.71941661,False
2014-03-18 11:00:00,69.61966828,False
2014-03-18 12:00:00,70.27366665,False
2014-03-18 13:00:00,70.56337429,False
2014-03-18 14:00:00,70.67077922,False
2014-03-18 15:00:00,72.26734255,False
2014-03-18 16:00:00,70.62328355,False
2014-03-18 17:00:00,71.06334712,False
2014-03-18 18:00:00,71.65028164,False
2014-03-18 19:00:00,71.77769312,False
2014-03-18 20:00:00,70.059985,False
2014-03-18 21:00:00,70.75799228,False
2014-03-18 22:00:00,69.98433493,False
2014-03-18 23:00:00,68.84969949,False
2014-03-19 00:00:00,69.74606796,False
2014-03-19 01:00:00,69.53952356,False
2014-03-19 02:00:00,67.523201,False
2014-03-19 03:00:00,67.37990329,False
2014-03-19 04:00:00,67.41747840000001,False
2014-03-19 05:00:00,65.93843117,False
2014-03-19 06:00:00,66.82475179,False
2014-03-19 07:00:00,67.27135893,False
2014-03-19 08:00:00,67.13357776,False
2014-03-19 09:00:00,68.52772342,False
2014-03-19 10:00:00,68.55982584,False
2014-03-19 11:00:00,68.81377025,False
2014-03-19 12:00:00,70.36173769,False
2014-03-19 13:00:00,71.70237934,False
2014-03-19 14:00:00,72.13491131,False
2014-03-19 15:00:00,72.18835193,False
2014-03-19 16:00:00,71.92595429,False
2014-03-19 17:00:00,71.92725603,False
2014-03-19 18:00:00,71.54807344,False
2014-03-19 19:00:00,70.49187639,False
2014-03-19 20:00:00,71.48653484,False
2014-03-19 21:00:00,70.20635388,False
2014-03-19 22:00:00,69.49279694,False
2014-03-19 23:00:00,68.9205068,False
2014-03-20 00:00:00,68.33056564,False
2014-03-20 01:00:00,68.82533073,False
2014-03-20 02:00:00,68.84005375,False
2014-03-20 03:00:00,68.31437625,False
2014-03-20 04:00:00,66.64807821,False
2014-03-20 05:00:00,66.34454369,False
2014-03-20 06:00:00,66.17310237,False
2014-03-20 07:00:00,66.74208658,False
2014-03-20 08:00:00,68.01627433,False
2014-03-20 09:00:00,68.92086970000001,False
2014-03-20 10:00:00,70.1290524,False
2014-03-20 11:00:00,70.85226597,False
2014-03-20 12:00:00,70.66374179,False
2014-03-20 13:00:00,70.4602105,False
2014-03-20 14:00:00,70.72339624,False
2014-03-20 15:00:00,71.44960721,False
2014-03-20 16:00:00,72.70811888,False
2014-03-20 17:00:00,72.77820708,False
2014-03-20 18:00:00,71.29761709,False
2014-03-20 19:00:00,71.33906347,False
2014-03-20 20:00:00,72.43172383,False
2014-03-20 21:00:00,70.68626447,False
2014-03-20 22:00:00,70.90794649,False
2014-03-20 23:00:00,69.22547767,False
2014-03-21 00:00:00,69.59225848,False
2014-03-21 01:00:00,69.23210541,False
2014-03-21 02:00:00,68.15528042,False
2014-03-21 03:00:00,66.91203197,False
2014-03-21 04:00:00,67.71558241,False
2014-03-21 05:00:00,66.33452731,False
2014-03-21 06:00:00,66.34030271,False
2014-03-21 07:00:00,66.1824594,False
2014-03-21 08:00:00,66.26386,False
2014-03-21 09:00:00,68.22384891,False
2014-03-21 10:00:00,69.16427797,False
2014-03-21 11:00:00,69.10930036,False
2014-03-21 12:00:00,70.81803261,False
2014-03-21 13:00:00,70.01676069,False
2014-03-21 14:00:00,70.90161589,False
2014-03-21 15:00:00,71.64555322,False
2014-03-21 16:00:00,71.70339358,False
2014-03-21 17:00:00,71.27680445,False
2014-03-21 18:00:00,70.63130618,False
2014-03-21 19:00:00,70.97130269,False
2014-03-21 20:00:00,71.71353903,False
2014-03-21 21:00:00,69.9054085,False
2014-03-21 22:00:00,69.66400387,False
2014-03-21 23:00:00,69.16838511,False
2014-03-22 00:00:00,69.69722981,False
2014-03-22 01:00:00,69.15682991,False
2014-03-22 02:00:00,68.72517924,False
2014-03-22 03:00:00,68.35990386,False
2014-03-22 04:00:00,67.18127785,False
2014-03-22 05:00:00,67.94571484,False
2014-03-22 06:00:00,66.71803036,False
2014-03-22 07:00:00,65.66712074,False
2014-03-22 08:00:00,66.84586991,False
2014-03-22 09:00:00,66.29208118,False
2014-03-22 10:00:00,66.88373267,False
2014-03-22 11:00:00,65.19948254,False
2014-03-22 12:00:00,65.58210550000001,False
2014-03-22 13:00:00,64.70394655,False
2014-03-22 14:00:00,66.22315748,False
2014-03-22 15:00:00,64.88013387,False
2014-03-22 16:00:00,65.55529857,False
2014-03-22 17:00:00,64.64947474,False
2014-03-22 18:00:00,64.68176215,False
2014-03-22 19:00:00,64.80958215,False
2014-03-22 20:00:00,65.33285671,False
2014-03-22 21:00:00,64.36267745,False
2014-03-22 22:00:00,64.11222793,False
2014-03-22 23:00:00,65.11150875,False
2014-03-23 00:00:00,65.33899224,False
2014-03-23 01:00:00,65.61427437,False
2014-03-23 02:00:00,63.77836909,False
2014-03-23 03:00:00,63.70443845,False
2014-03-23 04:00:00,63.46343576,False
2014-03-23 05:00:00,63.6445251,False
2014-03-23 06:00:00,65.44047774,False
2014-03-23 07:00:00,63.66470663,False
2014-03-23 08:00:00,64.32136806,False
2014-03-23 09:00:00,64.17341,False
2014-03-23 10:00:00,64.86387244,False
2014-03-23 11:00:00,62.98320455,False
2014-03-23 12:00:00,63.83170364,False
2014-03-23 13:00:00,62.81085999,False
2014-03-23 14:00:00,62.84699795,False
2014-03-23 15:00:00,63.1663355,False
2014-03-23 16:00:00,63.23431085,False
2014-03-23 17:00:00,63.01982143,False
2014-03-23 18:00:00,63.70769083,False
2014-03-23 19:00:00,62.51382762,False
2014-03-23 20:00:00,63.21955192,False
2014-03-23 21:00:00,62.20602098,False
2014-03-23 22:00:00,62.15285065,False
2014-03-23 23:00:00,63.05547087,False
2014-03-24 00:00:00,62.10293066,False
2014-03-24 01:00:00,62.5408448,False
2014-03-24 02:00:00,62.5503174,False
2014-03-24 03:00:00,63.20486663,False
2014-03-24 04:00:00,62.9317748,False
2014-03-24 19:00:00,71.94336325,False
2014-03-24 20:00:00,70.71564295,False
2014-03-24 21:00:00,69.28811871,False
2014-03-24 22:00:00,68.43786337,False
2014-03-24 23:00:00,68.24934959,False
2014-03-25 00:00:00,68.47135744,False
2014-03-25 01:00:00,67.01776467,False
2014-03-25 02:00:00,68.08328348,False
2014-03-25 03:00:00,67.68747842,False
2014-03-25 04:00:00,67.39799093,False
2014-03-25 05:00:00,66.2691171,False
2014-03-25 06:00:00,65.34304105,False
2014-03-25 07:00:00,64.77433465,False
2014-03-25 08:00:00,66.44792487,False
2014-03-25 09:00:00,67.26279954,False
2014-03-25 10:00:00,67.60152815,False
2014-03-25 11:00:00,69.90530838,False
2014-03-25 12:00:00,70.73996852,False
2014-03-25 13:00:00,70.49826866,False
2014-03-25 14:00:00,70.2611678,False
2014-03-25 15:00:00,71.53832084,False
2014-03-25 16:00:00,71.27033912,False
2014-03-25 17:00:00,70.90025791,False
2014-03-25 18:00:00,71.52148116,False
2014-03-25 19:00:00,70.28414588,False
2014-03-25 20:00:00,71.60015916,False
2014-03-25 21:00:00,70.28728127,False
2014-03-25 22:00:00,68.83984168,False
2014-03-25 23:00:00,68.49777461,False
2014-03-26 00:00:00,69.31375581,False
2014-03-26 01:00:00,67.72785184,False
2014-03-26 02:00:00,68.09933961,False
2014-03-26 03:00:00,67.25783658,False
2014-03-26 04:00:00,66.86402700000001,False
2014-03-26 05:00:00,66.59775853,False
2014-03-26 06:00:00,65.53304117,False
2014-03-26 07:00:00,66.86270078,False
2014-03-26 08:00:00,67.50801513,False
2014-03-26 09:00:00,67.77407736,False
2014-03-26 10:00:00,68.52400365,False
2014-03-26 11:00:00,69.56611683,False
2014-03-26 12:00:00,71.28961034,False
2014-03-26 13:00:00,70.14062086,False
2014-03-26 14:00:00,71.034825,False
2014-03-26 15:00:00,71.44418165,False
2014-03-26 16:00:00,70.78327368,False
2014-03-26 17:00:00,70.66347191,False
2014-03-26 18:00:00,69.90711596,False
2014-03-26 19:00:00,70.24754496,False
2014-03-26 20:00:00,71.0175816,False
2014-03-26 21:00:00,71.11791992,False
2014-03-26 22:00:00,69.28691532,False
2014-03-26 23:00:00,69.27422586,False
2014-03-27 00:00:00,70.19449054,False
2014-03-27 01:00:00,68.77820054,False
2014-03-27 02:00:00,68.18678053,False
2014-03-27 03:00:00,68.85984403,False
2014-03-27 04:00:00,67.73755512,False
2014-03-27 05:00:00,67.49811369,False
2014-03-27 06:00:00,66.73351538,False
2014-03-27 07:00:00,65.96544261,False
2014-03-27 08:00:00,66.93124294,False
2014-03-27 09:00:00,69.07779412,False
2014-03-27 10:00:00,69.22374151,False
2014-03-27 11:00:00,69.4535237,False
2014-03-27 12:00:00,72.22574727,False
2014-03-27 13:00:00,72.32609476,False
2014-03-27 14:00:00,72.0268521,False
2014-03-27 15:00:00,71.58630641,False
2014-03-27 16:00:00,70.57044597,False
2014-03-27 17:00:00,71.2768215,False
2014-03-27 18:00:00,71.55483881,False
2014-03-27 19:00:00,72.03927682,False
2014-03-27 20:00:00,71.48654663,False
2014-03-27 21:00:00,70.86464227,False
2014-03-27 22:00:00,69.35637651,False
2014-03-27 23:00:00,69.61239792,False
2014-03-28 00:00:00,68.43977756,False
2014-03-28 01:00:00,68.1853957,False
2014-03-28 02:00:00,67.29170594,False
2014-03-28 03:00:00,68.42970414,False
2014-03-28 04:00:00,67.05828335,False
2014-03-28 05:00:00,66.50295007,False
2014-03-28 06:00:00,67.00732027,False
2014-03-28 07:00:00,65.42638245,False
2014-03-28 08:00:00,67.67939638,False
2014-03-28 09:00:00,67.02204681,False
2014-03-28 10:00:00,68.54764706,False
2014-03-28 11:00:00,69.4655308,False
2014-03-28 12:00:00,70.43402561,False
2014-03-28 13:00:00,71.9389561,False
2014-03-28 14:00:00,70.81297494,False
2014-03-28 15:00:00,70.81249572,False
2014-03-28 16:00:00,70.15898776,False
2014-03-28 17:00:00,71.64451052,False
2014-03-28 18:00:00,70.19782359,False
2014-03-28 19:00:00,70.58227035,False
2014-03-28 20:00:00,71.2087204,False
2014-03-28 21:00:00,70.20658031,False
2014-03-28 22:00:00,71.01175909999998,False
2014-03-28 23:00:00,68.85446017,False
2014-03-29 00:00:00,69.98331416,False
2014-03-29 01:00:00,68.46446529,False
2014-03-29 02:00:00,68.73818002,False
2014-03-29 03:00:00,69.062706,False
2014-03-29 04:00:00,68.38697286,False
2014-03-29 05:00:00,67.58387429,False
2014-03-29 06:00:00,67.83077241,False
2014-03-29 07:00:00,68.81423687,False
2014-03-29 08:00:00,66.69042351,False
2014-03-29 09:00:00,66.36840797,False
2014-03-29 10:00:00,66.61346754,False
2014-03-29 11:00:00,67.33922911,False
2014-03-29 12:00:00,66.9322944,False
2014-03-29 13:00:00,66.76955124,False
2014-03-29 14:00:00,66.00830414,False
2014-03-29 15:00:00,66.7799832,True
2014-03-29 16:00:00,66.58172048,True
2014-03-29 17:00:00,67.11698683,True
2014-03-29 18:00:00,66.15598172,True
2014-03-29 19:00:00,66.69489329,True
2014-03-29 20:00:00,64.82380273,True
2014-03-29 21:00:00,65.2430426,True
2014-03-29 22:00:00,65.21164883,True
2014-03-29 23:00:00,64.54188892,True
2014-03-30 00:00:00,64.8747141,True
2014-03-30 01:00:00,65.4966696,True
2014-03-30 02:00:00,65.38109608,True
2014-03-30 03:00:00,65.02897391,True
2014-03-30 04:00:00,64.67595377,True
2014-03-30 05:00:00,64.44424833,True
2014-03-30 06:00:00,64.25219739,True
2014-03-30 07:00:00,65.40018788,True
2014-03-30 08:00:00,63.73067948,True
2014-03-30 09:00:00,64.20889648,True
2014-03-30 10:00:00,63.45681538,True
2014-03-30 11:00:00,64.48807692,True
2014-03-30 12:00:00,63.79730874,True
2014-03-30 13:00:00,64.36082107,True
2014-03-30 14:00:00,63.84830762,True
2014-03-30 15:00:00,65.51296869,True
2014-03-30 16:00:00,65.48389278,True
2014-03-30 17:00:00,65.75005021,True
2014-03-30 18:00:00,64.65810145,True
2014-03-30 19:00:00,64.36282383,True
2014-03-30 20:00:00,64.99007209,True
2014-03-30 21:00:00,65.34666001,True
2014-03-30 22:00:00,65.39531562,True
2014-03-30 23:00:00,64.45329069,True
2014-03-31 00:00:00,64.61712504,True
2014-03-31 01:00:00,63.75428142,True
2014-03-31 02:00:00,63.49502357,True
2014-03-31 03:00:00,64.12967698,True
2014-03-31 04:00:00,63.69871435,True
2014-03-31 05:00:00,62.31748849,True
2014-03-31 06:00:00,62.56249792,True
2014-03-31 07:00:00,62.083133,True
2014-03-31 08:00:00,64.28414943,True
2014-03-31 09:00:00,63.94397227,True
2014-03-31 10:00:00,65.76317725,True
2014-03-31 11:00:00,67.38934556,True
2014-03-31 12:00:00,66.79761934,True
2014-03-31 13:00:00,67.51730856,True
2014-03-31 14:00:00,69.42271076,True
2014-03-31 15:00:00,69.86566479,True
2014-03-31 16:00:00,69.47338876,True
2014-03-31 17:00:00,70.95110588,True
2014-03-31 18:00:00,71.56889705,True
2014-03-31 19:00:00,70.99062865,True
2014-03-31 20:00:00,70.60246289,True
2014-03-31 21:00:00,68.00017618,True
2014-03-31 22:00:00,68.25783759999999,True
2014-03-31 23:00:00,68.63980318,True
2014-04-01 00:00:00,68.32316289,True
2014-04-01 01:00:00,66.43383631,True
2014-04-01 02:00:00,67.18821052,True
2014-04-01 03:00:00,67.27079193,True
2014-04-01 04:00:00,65.27791142,True
2014-04-01 05:00:00,64.67375005,True
2014-04-01 06:00:00,63.96850495,True
2014-04-01 07:00:00,64.60849643,True
2014-04-01 08:00:00,65.56452156,True
2014-04-01 09:00:00,66.5334125,True
2014-04-01 10:00:00,68.23406291,True
2014-04-01 11:00:00,68.56959033,True
2014-04-01 12:00:00,69.70420104,True
2014-04-01 13:00:00,69.63981849,True
2014-04-01 14:00:00,70.22222824,True
2014-04-01 15:00:00,70.31535411,True
2014-04-01 16:00:00,71.95951248,True
2014-04-01 17:00:00,71.24637137,True
2014-04-01 18:00:00,71.58768312,True
2014-04-01 19:00:00,70.42108950000002,True
2014-04-01 20:00:00,71.20646965,True
2014-04-01 21:00:00,70.61530009,True
2014-04-01 22:00:00,70.06998582,True
2014-04-01 23:00:00,69.29171113,True
2014-04-02 00:00:00,67.85447566,True
2014-04-02 01:00:00,68.24887826,True
2014-04-02 02:00:00,68.76715290000001,True
2014-04-02 03:00:00,68.21590455,True
2014-04-02 04:00:00,66.42226253,True
2014-04-02 05:00:00,67.39517591,True
2014-04-02 06:00:00,65.36892099,True
2014-04-02 07:00:00,66.25362724,True
2014-04-02 08:00:00,66.59754547,True
2014-04-02 09:00:00,67.72967658,True
2014-04-02 10:00:00,68.48225745,True
2014-04-02 11:00:00,69.92320652,True
2014-04-02 12:00:00,70.58513885,True
2014-04-02 13:00:00,71.41308851,True
2014-04-02 14:00:00,70.3227835,True
2014-04-02 15:00:00,71.11789389,True
2014-04-02 16:00:00,69.47243025,True
2014-04-02 17:00:00,70.89176392,True
2014-04-02 18:00:00,71.46215140000002,True
2014-04-02 19:00:00,71.40483009,True
2014-04-02 20:00:00,72.2868221,True
2014-04-02 21:00:00,69.7696442,True
2014-04-02 22:00:00,69.85857394,True
2014-04-02 23:00:00,70.29044092,True
2014-04-03 00:00:00,69.18897735,True
2014-04-03 01:00:00,68.25903615,True
2014-04-03 02:00:00,69.48405619,True
2014-04-03 03:00:00,69.03729828,True
2014-04-03 04:00:00,68.99054634,True
2014-04-03 05:00:00,66.96693467,True
2014-04-03 06:00:00,67.79585605,True
2014-04-03 07:00:00,67.30111228,True
2014-04-03 08:00:00,68.06321777,True
2014-04-03 09:00:00,68.92309559,True
2014-04-10 15:00:00,69.95467957,True
2014-04-10 16:00:00,69.99969109999999,True
2014-04-10 17:00:00,70.46057561,True
2014-04-10 18:00:00,69.69177635,True
2014-04-10 19:00:00,71.01239837,True
2014-04-10 20:00:00,69.3636139,True
2014-04-10 21:00:00,69.23956202,True
2014-04-10 22:00:00,69.02602271,True
2014-04-10 23:00:00,67.66881974,True
2014-04-11 00:00:00,66.9784945,True
2014-04-11 01:00:00,66.1376634,True
2014-04-11 02:00:00,65.64125076,True
2014-04-11 03:00:00,64.99436157,True
2014-04-11 04:00:00,64.15511608,True
2014-04-11 05:00:00,62.70299143,True
2014-04-11 06:00:00,63.83944116,True
2014-04-11 07:00:00,62.44194873,True
2014-04-11 08:00:00,62.37114409,True
2014-04-11 09:00:00,65.37565585,True
2014-04-11 10:00:00,65.96957647,True
2014-04-11 11:00:00,66.59359265,True
2014-04-11 12:00:00,68.33141592,True
2014-04-11 13:00:00,68.92824643,True
2014-04-11 14:00:00,69.4470812,True
2014-04-11 15:00:00,70.69379188,True
2014-04-11 16:00:00,68.80751333,True
2014-04-11 17:00:00,69.77099451,True
2014-04-11 18:00:00,69.4302069,True
2014-04-11 19:00:00,69.69943799,True
2014-04-11 20:00:00,68.39255358,True
2014-04-11 21:00:00,69.67023519,True
2014-04-11 22:00:00,68.57844056,True
2014-04-11 23:00:00,67.05017892,True
2014-04-12 00:00:00,68.53844670000001,True
2014-04-12 01:00:00,66.58977222,True
2014-04-12 02:00:00,66.4437355,True
2014-04-12 03:00:00,66.63975574,True
2014-04-12 04:00:00,65.35200151,True
2014-04-12 05:00:00,66.56495507,True
2014-04-12 06:00:00,64.62244069,True
2014-04-12 07:00:00,64.9923665,True
2014-04-12 08:00:00,63.97746263,True
2014-04-12 09:00:00,64.18268808,True
2014-04-12 10:00:00,64.55629521,True
2014-04-12 11:00:00,63.96192594,True
2014-04-12 12:00:00,63.56770877,True
2014-04-12 13:00:00,63.45102885,True
2014-04-12 14:00:00,62.75664373,True
2014-04-12 15:00:00,61.88488434,True
2014-04-12 16:00:00,61.97105163,True
2014-04-12 17:00:00,62.03644725,True
2014-04-12 18:00:00,62.85879831,True
2014-04-12 19:00:00,61.75532146,True
2014-04-12 20:00:00,60.33080311,True
2014-04-12 21:00:00,61.31862007,True
2014-04-12 22:00:00,61.26515428,True
2014-04-12 23:00:00,59.564727100000006,True
2014-04-13 00:00:00,59.92144785,True
2014-04-13 01:00:00,60.09354127,True
2014-04-13 02:00:00,59.92218636,True
2014-04-13 03:00:00,58.86227492,True
2014-04-13 04:00:00,58.77714115,True
2014-04-13 05:00:00,59.41074654,True
2014-04-13 06:00:00,57.84457312,True
2014-04-13 07:00:00,58.38952164,True
2014-04-13 08:00:00,59.12502309,True
2014-04-13 09:00:00,57.45840559,True
2014-04-13 10:00:00,58.23364994,True
2014-04-13 11:00:00,58.73348655,True
2014-04-13 12:00:00,58.97261213,True
2014-04-13 13:00:00,60.25792529,True
2014-04-13 14:00:00,59.15943501,True
2014-04-13 15:00:00,60.26702164,True
2014-04-13 16:00:00,59.20056905,True
2014-04-13 17:00:00,59.42050888,True
2014-04-13 18:00:00,59.61076035,True
2014-04-13 19:00:00,59.3758448,True
2014-04-13 20:00:00,60.45036956,True
2014-04-13 21:00:00,60.38321276,True
2014-04-13 22:00:00,59.91094693,True
2014-04-13 23:00:00,60.28396361,True
2014-04-14 00:00:00,58.83249363,True
2014-04-14 01:00:00,60.184197,True
2014-04-14 02:00:00,60.57384958,True
2014-04-14 03:00:00,60.58416247,True
2014-04-14 04:00:00,59.54132737,True
2014-04-14 05:00:00,60.5789119,True
2014-04-14 06:00:00,59.20245134,True
2014-04-14 07:00:00,59.53629772,True
2014-04-14 08:00:00,61.42760267,True
2014-04-14 09:00:00,62.35052077,True
2014-04-14 10:00:00,63.87302969,True
2014-04-14 11:00:00,63.95474106,True
2014-04-14 12:00:00,64.33255339,True
2014-04-14 13:00:00,66.89048639,True
2014-04-14 14:00:00,66.76290578,True
2014-04-14 15:00:00,68.22765033,True
2014-04-14 16:00:00,68.66217484,True
2014-04-14 17:00:00,68.77584664,True
2014-04-14 18:00:00,69.85149804,True
2014-04-14 19:00:00,69.64134024,True
2014-04-14 20:00:00,68.67883235,True
2014-04-14 21:00:00,66.53906385,True
2014-04-14 22:00:00,66.75587974,True
2014-04-14 23:00:00,66.67419463,True
2014-04-15 00:00:00,65.2054392,True
2014-04-15 01:00:00,65.2363275,True
2014-04-15 02:00:00,63.50605093,True
2014-04-15 03:00:00,64.46464095,True
2014-04-15 04:00:00,63.51738461,True
2014-04-15 05:00:00,63.61950823,True
2014-04-15 06:00:00,62.96296552,True
2014-04-15 07:00:00,61.77349005,True
2014-04-15 08:00:00,63.95443765,True
2014-04-15 09:00:00,63.98985647,True
2014-04-15 10:00:00,66.04334863,True
2014-04-15 11:00:00,68.14218819999999,True
2014-04-15 12:00:00,68.61566659,True
2014-04-15 13:00:00,68.80427879999999,True
2014-04-15 14:00:00,70.24867959,True
2014-04-15 15:00:00,68.84215496,True
2014-04-15 16:00:00,71.07422118,True
2014-04-15 17:00:00,70.7975171,True
2014-04-15 18:00:00,70.00379538,True
2014-04-15 19:00:00,69.63818207,True
2014-04-15 20:00:00,71.11138859,True
2014-04-15 21:00:00,68.9745537,True
2014-04-15 22:00:00,68.41451411,True
2014-04-15 23:00:00,67.63084599,True
2014-04-16 00:00:00,65.73481705,True
2014-04-16 01:00:00,65.50434383,True
2014-04-16 02:00:00,64.79166617,True
2014-04-16 03:00:00,63.9183871,True
2014-04-16 04:00:00,64.49704161,True
2014-04-16 05:00:00,63.67515316,True
2014-04-16 06:00:00,62.46829544,True
2014-04-16 07:00:00,63.58707467,True
2014-04-16 08:00:00,64.98478124,True
2014-04-16 09:00:00,64.79823783,True
2014-04-16 10:00:00,67.37766731,True
2014-04-16 11:00:00,67.53637026,True
2014-04-16 12:00:00,68.93675906,True
2014-04-16 13:00:00,69.01582856,True
2014-04-16 14:00:00,70.01135347,True
2014-04-16 15:00:00,70.54341131,True
2014-04-16 16:00:00,70.35620490000001,True
2014-04-16 17:00:00,72.05054652,True
2014-04-16 18:00:00,70.83587447,True
2014-04-16 19:00:00,71.22103625,True
2014-04-16 20:00:00,70.22217235,True
2014-04-16 21:00:00,69.83271805,True
2014-04-16 22:00:00,67.95233259,True
2014-04-16 23:00:00,67.65108997,True
2014-04-17 00:00:00,67.466994,True
2014-04-17 01:00:00,65.22016644,True
2014-04-17 02:00:00,65.24342103,True
2014-04-17 03:00:00,64.62596906,True
2014-04-17 04:00:00,63.67041499,True
2014-04-17 05:00:00,64.21771116,True
2014-04-17 06:00:00,62.40771234,True
2014-04-17 07:00:00,64.25745568,True
2014-04-17 08:00:00,63.78224775,True
2014-04-17 09:00:00,65.71063960000001,True
2014-04-17 10:00:00,66.77957199,True
2014-04-17 11:00:00,68.38229729,True
2014-04-17 12:00:00,68.29797018,True
2014-04-17 13:00:00,70.41445853,True
2014-04-17 14:00:00,68.73075749,True
2014-04-17 15:00:00,70.53796369999998,True
2014-04-17 16:00:00,69.84495909999998,True
2014-04-17 17:00:00,69.92419335,True
2014-04-17 18:00:00,70.06645502,True
2014-04-17 19:00:00,70.01194478,True
2014-04-17 20:00:00,70.75213902,True
2014-04-17 21:00:00,70.23146023,True
2014-04-17 22:00:00,68.89087654,True
2014-04-17 23:00:00,68.74794199,True
2014-04-18 00:00:00,68.6134614,True
2014-04-18 01:00:00,67.80409959999999,True
2014-04-18 02:00:00,66.81999556,True
2014-04-18 03:00:00,66.76963018,True
2014-04-18 04:00:00,65.69553058,True
2014-04-18 05:00:00,65.73002042,True
2014-04-18 06:00:00,65.04376513,True
2014-04-18 07:00:00,64.66042336,True
2014-04-18 08:00:00,66.66369506,True
2014-04-18 09:00:00,66.91478029,True
2014-04-18 10:00:00,68.35124962,True
2014-04-18 11:00:00,68.53892428,True
2014-04-18 12:00:00,69.18079834,True
2014-04-18 13:00:00,70.04821235,True
2014-04-18 14:00:00,69.09186246,True
2014-04-18 15:00:00,70.13679966,True
2014-04-18 16:00:00,68.64486802,True
2014-04-18 17:00:00,69.10913357,True
2014-04-18 18:00:00,69.34877115,True
2014-04-18 19:00:00,70.06810868,True
2014-04-18 20:00:00,69.68681363,True
2014-04-18 21:00:00,69.28946496,True
2014-04-18 22:00:00,68.10328878,True
2014-04-18 23:00:00,68.52704977,True
2014-04-19 00:00:00,67.80210719,True
2014-04-19 01:00:00,66.29263566,True
2014-04-19 02:00:00,66.15580573,True
2014-04-19 03:00:00,65.50262029,True
2014-04-19 04:00:00,65.67858252,True
2014-04-19 05:00:00,66.76499604,True
2014-04-19 06:00:00,65.38745208,True
2014-04-19 07:00:00,64.95897072,True
2014-04-19 08:00:00,64.77271857,True
2014-04-19 09:00:00,64.36173315,True
2014-04-19 10:00:00,65.1175339,True
2014-04-19 11:00:00,64.06584001,True
2014-04-19 12:00:00,63.84447255,True
2014-04-19 13:00:00,63.69995847,True
2014-04-19 14:00:00,64.95980589,True
2014-04-19 15:00:00,64.54564962,True
2014-04-19 16:00:00,64.92641544,True
2014-04-19 17:00:00,64.05690668,True
2014-04-19 18:00:00,65.14093075,True
2014-04-19 19:00:00,65.37596399,True
2014-04-19 20:00:00,64.49955643,True
2014-04-19 21:00:00,64.61511022,True
2014-04-19 22:00:00,64.38633566,True
2014-04-19 23:00:00,64.6986036,True
2014-04-20 00:00:00,63.69621365,True
2014-04-20 01:00:00,63.46227468,True
2014-04-20 02:00:00,61.73732749,True
2014-04-20 03:00:00,62.88858987,True
2014-04-20 04:00:00,62.02517391,True
2014-04-20 05:00:00,61.32938908,True
2014-04-20 06:00:00,61.58004254,True
2014-04-20 07:00:00,60.95237553,True
2014-04-20 08:00:00,60.85101193,True
2014-04-20 09:00:00,59.91009200000001,True
2014-04-20 10:00:00,60.32414667,True
2014-04-20 11:00:00,61.24486641,True
2014-04-20 12:00:00,59.66938197,True
2014-04-20 13:00:00,61.12053222,True
2014-04-20 14:00:00,61.88004071,True
2014-04-20 15:00:00,60.49012871,True
2014-04-20 16:00:00,61.00233827,True
2014-04-20 17:00:00,61.7659068,True
2014-04-20 18:00:00,60.26541206,True
2014-04-20 19:00:00,60.71115886,True
2014-04-20 20:00:00,60.52159375,True
2014-04-20 21:00:00,61.72193037,True
2014-04-20 22:00:00,60.84591691,True
2014-04-20 23:00:00,60.77650542,False
2014-04-21 00:00:00,60.2969507,False
2014-04-21 01:00:00,60.50295653,False
2014-04-21 02:00:00,60.86537483,False
2014-04-21 03:00:00,60.31204125,False
2014-04-21 04:00:00,59.84361371,False
2014-04-21 05:00:00,60.93695396,False
2014-04-21 06:00:00,61.29175138,False
2014-04-21 07:00:00,61.35624139,False
2014-04-21 08:00:00,62.51476508,False
2014-04-21 09:00:00,62.43283694,False
2014-04-21 10:00:00,64.91681271,False
2014-04-21 11:00:00,65.39698618,False
2014-04-21 12:00:00,65.915587,False
2014-04-21 13:00:00,67.29050932,False
2014-04-21 14:00:00,68.45738752,False
2014-04-21 15:00:00,70.07377229,False
2014-04-21 16:00:00,69.70332453,False
2014-04-21 17:00:00,69.7202728,False
2014-04-21 18:00:00,69.40144364,False
2014-04-21 19:00:00,68.60855551,False
2014-04-21 20:00:00,68.59433384,False
2014-04-21 21:00:00,67.36680577,False
2014-04-21 22:00:00,67.03274551,False
2014-04-21 23:00:00,67.24095409,False
2014-04-22 00:00:00,65.7964252,False
2014-04-22 01:00:00,64.99226274,False
2014-04-22 02:00:00,64.49559793,False
2014-04-22 03:00:00,65.11700189,False
2014-04-22 04:00:00,64.3213603,False
2014-04-22 05:00:00,63.60761024,False
2014-04-22 06:00:00,64.31240029,False
2014-04-22 07:00:00,63.6046907,False
2014-04-22 08:00:00,64.44609818,False
2014-04-22 09:00:00,65.51557705,False
2014-04-22 10:00:00,66.98431814,False
2014-04-22 11:00:00,67.61193771,False
