timestamp,value,anomaly
2016-11-17 13:10:00,0.3204503454404336,False
2016-11-17 13:15:00,0.3105465956780776,False
2016-11-17 13:20:00,0.3207353713901786,False
2016-11-17 13:25:00,0.3231833474236269,False
2016-11-17 13:30:00,0.3072056586007925,False
2016-11-17 13:35:00,0.3122928306096017,False
2016-11-17 13:40:00,0.2995334094678851,False
2016-11-17 13:45:00,0.3197197409495441,False
2016-11-17 13:50:00,0.2945959662804541,False
2016-11-17 13:55:00,0.3105736551044445,False
2016-11-17 14:00:00,0.3002640139584593,False
2016-11-17 14:05:00,0.2960301158361816,False
2016-11-17 14:10:00,0.2963818883687582,False
2016-11-17 14:15:00,0.296854526335534,False
2016-11-17 14:20:00,0.2923500339574685,False
2016-11-17 14:25:00,0.2973686554214782,False
2016-11-17 14:30:00,0.3042417495184864,False
2016-11-17 14:35:00,0.2780355978260354,False
2016-11-17 14:40:00,0.2836765860784093,False
2016-11-17 14:45:00,0.2813368477467506,False
2016-11-17 14:50:00,0.2913488352110015,False
2016-11-17 14:55:00,0.2828377438855199,False
2016-11-17 15:00:00,0.2651553112503296,False
2016-11-17 15:05:00,0.2575101215433688,False
2016-11-17 15:10:00,0.2536550553791938,False
2016-11-17 15:15:00,0.2518547015973528,False
2016-11-17 15:20:00,0.2451439640537122,False
2016-11-17 15:25:00,0.2384747176293449,False
2016-11-17 15:30:00,0.2305463059346071,False
2016-11-17 15:35:00,0.233697827033734,False
2016-11-17 15:40:00,0.2282859419178745,False
2016-11-17 15:45:00,0.2168127454723699,False
2016-11-17 15:50:00,0.212389431370988,False
2016-11-17 15:55:00,0.2056786938273371,False
2016-11-17 16:00:00,0.2059889752406508,False
2016-11-17 16:05:00,0.2099396513752567,False
2016-11-17 16:10:00,0.202579487617673,False
2016-11-17 16:15:00,0.1984267677721242,False
2016-11-17 16:20:00,0.1865061888236196,False
2016-11-17 16:25:00,0.1716379364487267,False
2016-11-17 16:30:00,0.1703246523273036,False
2016-11-17 16:35:00,0.1665778238654438,False
2016-11-17 16:40:00,0.1590011847032824,False
2016-11-17 16:45:00,0.150423346794654,False
2016-11-17 16:50:00,0.1493950886226607,False
2016-11-17 16:55:00,0.1318335214217748,False
2016-11-17 17:00:00,0.1349309236697441,False
2016-11-17 17:05:00,0.1411149043954513,False
2016-11-17 17:10:00,0.1288569846081098,False
2016-11-17 17:15:00,0.1095636141700775,False
2016-11-17 17:20:00,0.1013375487940256,False
2016-11-17 17:25:00,0.0936526719295492,False
2016-11-17 17:30:00,0.0991313036285556,False
2016-11-17 17:35:00,0.0781476210725449,False
2016-11-17 17:40:00,0.0795547112026411,False
2016-11-17 17:45:00,0.0757790193534972,False
2016-11-17 17:50:00,0.0729792707867367,False
2016-11-17 17:55:00,0.0691097729297604,False
2016-11-17 18:00:00,0.0825041885904646,False
2016-11-17 18:05:00,0.0605319350205015,False
2016-11-17 18:10:00,0.0546997268273709,False
2016-11-17 18:15:00,0.0547141585208028,False
2016-11-17 18:20:00,0.0506552446845124,False
2016-11-17 18:25:00,0.0440383131488093,False
2016-11-17 18:30:00,0.0395608801966903,False
2016-11-17 18:35:00,0.0498975807683067,False
2016-11-17 18:40:00,0.0382890871942253,False
2016-11-17 18:45:00,0.0363804957108048,False
2016-11-17 18:50:00,0.037937314661964,False
2016-11-17 18:55:00,0.0359475449015444,False
2016-11-17 19:00:00,0.0352854909557697,False
2016-11-17 19:05:00,0.0369487436476964,False
2016-11-17 19:10:00,0.0330124992071528,False
2016-11-17 19:15:00,0.0314971713747416,False
2016-11-17 19:20:00,0.0308206857344842,False
2016-11-17 19:25:00,0.0286288722628663,False
2016-11-17 19:30:00,0.0318615716388872,False
2016-11-17 19:35:00,0.035529025785716,False
2016-11-17 19:40:00,0.0295615204649542,False
2016-11-17 19:45:00,0.0303877349252239,False
2016-11-17 19:50:00,0.0355831446363481,False
2016-11-17 19:55:00,0.0273029604097692,False
2016-11-17 20:00:00,0.0275050041209675,False
2016-11-17 20:05:00,0.0218098970170157,False
2016-11-17 20:10:00,0.0228922740401666,False
2016-11-17 20:15:00,0.0338784008256736,False
2016-11-17 20:20:00,0.02221578840096,False
2016-11-17 20:25:00,0.0223510855285912,False
2016-11-17 20:30:00,0.0175471355069286,False
2016-11-17 20:35:00,0.0207672071510651,False
2016-11-17 20:40:00,0.0226613669421046,False
2016-11-17 20:45:00,0.0181568745636188,False
2016-11-17 20:50:00,0.0198616183753441,False
2016-11-17 20:55:00,0.0316054090770567,True
2016-11-17 21:00:00,0.0827062323016629,True
2016-11-17 21:05:00,0.0874145723528947,True
2016-11-17 21:10:00,0.0201322126306065,True
2016-11-17 21:15:00,0.0181965617208191,False
2016-11-17 21:20:00,0.0176553732092436,False
2016-11-17 21:25:00,0.0202801374911726,False
2016-11-17 21:30:00,0.0211730985350094,False
2016-11-17 21:35:00,0.0246781961278402,False
2016-11-17 21:40:00,0.0218910752940148,False
2016-11-17 21:45:00,0.0213228273560724,False
2016-11-17 21:50:00,0.029413595604388,False
2016-11-17 21:55:00,0.0219578218765311,False
2016-11-17 22:00:00,0.0325921761297767,False
2016-11-17 22:05:00,0.0349337184224576,False
2016-11-17 22:10:00,0.0370714130434433,False
2016-11-17 22:15:00,0.0399667715806346,False
2016-11-17 22:20:00,0.0479078110068364,False
2016-11-17 22:25:00,0.0499516996189389,False
2016-11-17 22:30:00,0.0490046197244699,False
2016-11-17 22:35:00,0.0630484615990646,False
2016-11-17 22:40:00,0.0580550955991387,False
2016-11-17 22:45:00,0.0591789637420883,False
2016-11-17 22:50:00,0.0619660845759138,False
2016-11-17 22:55:00,0.0603695784675543,False
2016-11-17 23:00:00,0.0642661357508975,False
2016-11-17 23:05:00,0.0751169654077225,False
2016-11-17 23:10:00,0.0719510126152688,False
2016-11-17 23:15:00,0.0704898036334897,False
2016-11-17 23:20:00,0.0791758792450637,False
2016-11-17 23:25:00,0.0894440292715653,False
2016-11-17 23:30:00,0.0784182153288581,False
2016-11-17 23:35:00,0.0850333429019627,False
2016-11-17 23:40:00,0.081908881228257,False
2016-11-17 23:45:00,0.0889172724534217,False
2016-11-17 23:50:00,0.0878348954302708,False
2016-11-17 23:55:00,0.0881866679625321,False
2016-11-18 00:00:00,0.0962630045171007,False
2016-11-18 00:05:00,0.1070055964720309,False
2016-11-18 00:10:00,0.0997951615360881,False
2016-11-18 00:15:00,0.1028384449328999,False
2016-11-18 00:20:00,0.1148131427324644,False
2016-11-18 00:25:00,0.1090765445096596,False
2016-11-18 00:30:00,0.1157602226277739,False
2016-11-18 00:35:00,0.1197108987622747,False
2016-11-18 00:40:00,0.1195214827832758,False
2016-11-18 00:45:00,0.1243921793875599,False
2016-11-18 00:50:00,0.1291131471702556,False
2016-11-18 00:55:00,0.1349182959378599,False
2016-11-18 01:00:00,0.1432525990162268,False
2016-11-18 01:05:00,0.1344438540093262,False
2016-11-18 01:10:00,0.1610306416217429,False
2016-11-18 01:15:00,0.1698249549348964,False
2016-11-18 01:20:00,0.1616800678356334,False
2016-11-18 01:25:00,0.1678351851740566,False
2016-11-18 01:30:00,0.1645339352533413,False
2016-11-18 01:35:00,0.1811484225590227,False
2016-11-18 01:40:00,0.1736529616735451,False
2016-11-18 01:45:00,0.1729097294509815,False
2016-11-18 01:50:00,0.1754803748810174,False
2016-11-18 01:55:00,0.1775910100761616,False
2016-11-18 02:00:00,0.1908771880355384,False
2016-11-18 02:05:00,0.2079246261504172,False
2016-11-18 02:10:00,0.1992511782714315,False
2016-11-18 02:15:00,0.190525415503004,False
2016-11-18 02:20:00,0.1965722951391015,False
2016-11-18 02:25:00,0.1959102411932636,False
2016-11-18 02:30:00,0.1899968547233548,False
2016-11-18 02:35:00,0.1940287091346549,False
2016-11-18 02:40:00,0.2084784423938979,False
2016-11-18 02:45:00,0.2020653585316658,False
2016-11-18 02:50:00,0.200144139315552,False
2016-11-18 02:55:00,0.1980749952395949,False
2016-11-18 03:00:00,0.2002253175922883,False
2016-11-18 03:05:00,0.1994135348249146,False
2016-11-18 03:10:00,0.1905651026605195,False
2016-11-18 03:15:00,0.2032162860996372,False
2016-11-18 03:20:00,0.2037430429175812,False
2016-11-18 03:25:00,0.1986558709086943,False
2016-11-18 03:30:00,0.1904027461070468,False
2016-11-18 03:35:00,0.1956252152438234,False
2016-11-18 03:40:00,0.2058536781127569,False
2016-11-18 03:45:00,0.205312489601171,False
2016-11-18 03:50:00,0.2226305219718585,False
2016-11-18 03:55:00,0.2184092515814649,False
2016-11-18 04:00:00,0.2258776530413112,False
2016-11-18 04:05:00,0.2373237900612894,False
2016-11-18 04:10:00,0.2453874988838686,False
2016-11-18 04:15:00,0.244629834967663,False
2016-11-18 04:20:00,0.257443374960327,False
2016-11-18 04:25:00,0.268360951200614,False
2016-11-18 04:30:00,0.2595125190361979,False
2016-11-18 04:35:00,0.2609069814344099,False
2016-11-18 04:40:00,0.2673471247222627,False
2016-11-18 04:45:00,0.2534115205490374,False
2016-11-18 04:50:00,0.2658588563153777,False
2016-11-18 04:55:00,0.265276176684634,False
2016-11-18 05:00:00,0.2466322324605973,False
2016-11-18 05:05:00,0.2501228983603114,False
2016-11-18 05:10:00,0.2319119049455349,False
2016-11-18 05:15:00,0.2281777042155593,False
2016-11-18 05:20:00,0.2431559982545251,False
2016-11-18 05:25:00,0.2189504400930404,False
2016-11-18 05:30:00,0.2077748973288708,False
2016-11-18 05:35:00,0.2149059579498665,False
2016-11-18 05:40:00,0.2036492369089081,False
2016-11-18 05:45:00,0.2097376076642684,False
2016-11-18 05:50:00,0.1880088889241466,False
2016-11-18 05:55:00,0.202350384481106,False
2016-11-18 06:00:00,0.2076937190521344,False
2016-11-18 06:05:00,0.1931898669417024,False
2016-11-18 06:10:00,0.1817707893472819,False
2016-11-18 06:15:00,0.1849511738336928,False
2016-11-18 06:20:00,0.1820016964455541,False
2016-11-18 06:25:00,0.2072337088172954,False
2016-11-18 06:30:00,0.1882921109118711,False
2016-11-18 06:35:00,0.1871971061567834,False
2016-11-18 06:40:00,0.1926089912726008,False
2016-11-18 06:45:00,0.2167189394635916,False
2016-11-18 06:50:00,0.1916077925261758,False
2016-11-18 06:55:00,0.1950299078810904,False
2016-11-18 07:00:00,0.1931501797841869,False
2016-11-18 07:05:00,0.1851261581191547,False
2016-11-18 07:10:00,0.1934604611974901,False
2016-11-18 07:15:00,0.1864394422405778,False
2016-11-18 07:20:00,0.1912289605680624,False
2016-11-18 07:25:00,0.1945969570718196,False
2016-11-18 07:30:00,0.1872638527398252,False
2016-11-18 07:35:00,0.1827323009362335,False
2016-11-18 07:40:00,0.1898218704379454,False
2016-11-18 07:45:00,0.2312895381571707,False
2016-11-18 07:50:00,0.2000503333068789,False
2016-11-18 07:55:00,0.1828946574897061,False
2016-11-18 08:00:00,0.1961808354490514,False
2016-11-18 08:05:00,0.185856762609729,False
2016-11-18 08:10:00,0.1996985607743444,False
2016-11-18 08:15:00,0.204325722548388,False
2016-11-18 08:20:00,0.2007665061038742,False
2016-11-18 08:25:00,0.2036221774833294,False
2016-11-18 08:30:00,0.2003750464138242,False
2016-11-18 08:35:00,0.2034598209298462,False
2016-11-18 08:40:00,0.1971946619274184,False
2016-11-18 08:45:00,0.2016738988416263,False
2016-11-18 08:50:00,0.2345511009202653,False
2016-11-18 08:55:00,0.1971820341954816,False
2016-11-18 09:00:00,0.2054080995715492,False
2016-11-18 09:05:00,0.2051375053157616,False
2016-11-18 09:10:00,0.205014835919794,False
2016-11-18 09:15:00,0.2138506403522419,False
2016-11-18 09:20:00,0.213958878054557,False
2016-11-18 09:25:00,0.2151350610863808,False
2016-11-18 09:30:00,0.210982341240892,False
2016-11-18 09:35:00,0.21168588630594,False
2016-11-18 09:40:00,0.223577601867063,False
2016-11-18 09:45:00,0.2184363110070962,False
2016-11-18 09:50:00,0.2215355172167183,False
2016-11-18 09:55:00,0.2150683145033392,False
2016-11-18 10:00:00,0.2254591339256928,False
2016-11-18 10:05:00,0.214837407405067,False
2016-11-18 10:10:00,0.2233484987305484,False
2016-11-18 10:15:00,0.2305589336664913,False
2016-11-18 10:20:00,0.2316954295409048,False
2016-11-18 10:25:00,0.2427501068707909,False
2016-11-18 10:30:00,0.2407477093779618,False
2016-11-18 10:35:00,0.2466196047286079,False
2016-11-18 10:40:00,0.2314933858299166,False
2016-11-18 10:45:00,0.2456580931397614,False
2016-11-18 10:50:00,0.2449816075002396,False
2016-11-18 10:55:00,0.2506514591398975,False
2016-11-18 11:00:00,0.2570771707341084,False
2016-11-18 11:05:00,0.2530723757484501,False
2016-11-18 11:10:00,0.2535468176768787,False
2016-11-18 11:15:00,0.2715954545381825,False
2016-11-18 11:20:00,0.2668600550618448,False
2016-11-18 11:25:00,0.2783061920818231,False
2016-11-18 11:30:00,0.2817553668623689,False
2016-11-18 11:35:00,0.2812953566274773,False
2016-11-18 11:40:00,0.2759790814820487,False
2016-11-18 11:45:00,0.2877084404896989,False
2016-11-18 11:50:00,0.2808497780862277,False
2016-11-18 11:55:00,0.2882496290012743,False
2016-11-18 12:00:00,0.2850981079022525,False
2016-11-18 12:05:00,0.2854895675922396,False
2016-11-18 12:10:00,0.2988298644027319,False
2016-11-18 12:15:00,0.2990337120754778,False
2016-11-18 12:20:00,0.3062315192799567,False
2016-11-18 12:25:00,0.3039314681049729,False
2016-11-18 12:30:00,0.3108586810531387,False
2016-11-18 12:35:00,0.3083818416317758,False
2016-11-18 12:40:00,0.3111022158841357,False
2016-11-18 12:45:00,0.321195381624755,False
2016-11-18 12:50:00,0.3076656688353689,False
2016-11-18 12:55:00,0.322236267529158,False
2016-11-18 13:00:00,0.3104257302438782,False
2016-11-18 13:05:00,0.3093830403789785,False
2016-11-18 13:10:00,0.3153234862744241,False
2016-11-18 13:15:00,0.312413696043801,False
2016-11-18 13:20:00,0.3159043619431999,False
2016-11-18 13:25:00,0.3279602380199735,False
2016-11-18 13:30:00,0.3206271336878635,False
2016-11-18 13:35:00,0.3059464933302117,False
2016-11-18 13:40:00,0.3091809966677801,False
2016-11-18 13:45:00,0.3159855402201989,False
2016-11-18 13:50:00,0.3162831939018281,False
2016-11-18 13:55:00,0.3037420521267096,False
2016-11-18 14:00:00,0.302822031656611,False
2016-11-18 14:05:00,0.3109254276367058,False
2016-11-18 14:10:00,0.3034985172957126,False
2016-11-18 14:15:00,0.2950144853960725,False
2016-11-18 14:20:00,0.3035111450275968,False
2016-11-18 14:25:00,0.297449833698267,False
2016-11-18 14:30:00,0.3009278718659919,False
2016-11-18 14:35:00,0.2993043063312656,False
2016-11-18 14:40:00,0.2916194294667892,False
2016-11-18 14:45:00,0.2683880106262454,False
2016-11-18 14:50:00,0.2749508233100553,False
2016-11-18 14:55:00,0.2700801267057712,False
2016-11-18 15:00:00,0.2716766328149713,False
2016-11-18 15:05:00,0.2579845634719025,False
2016-11-18 15:10:00,0.2594998913043137,False
2016-11-18 15:15:00,0.2501914489051109,False
2016-11-18 15:20:00,0.2542503627419268,False
2016-11-18 15:25:00,0.2429792100074105,False
2016-11-18 15:30:00,0.2397320789378528,False
2016-11-18 15:35:00,0.2381355728286526,False
2016-11-18 15:40:00,0.2119023617105702,False
2016-11-18 15:45:00,0.2170707119961683,False
2016-11-18 15:50:00,0.2108055529937774,False
2016-11-18 15:55:00,0.2034327615042674,False
2016-11-18 16:00:00,0.2195872385750467,False
2016-11-18 16:05:00,0.2226720130910267,False
2016-11-18 16:10:00,0.1995091447952929,False
2016-11-18 16:15:00,0.1930960609330294,False
2016-11-18 16:20:00,0.1886709428699844,False
2016-11-18 16:25:00,0.1740859124828055,False
2016-11-18 16:30:00,0.1692025881466372,False
2016-11-18 16:35:00,0.1512892484131747,False
2016-11-18 16:40:00,0.1502465585475394,False
2016-11-18 16:45:00,0.1591220501374817,False
2016-11-18 16:50:00,0.1411004727018093,False
2016-11-18 16:55:00,0.1370686182905197,False
2016-11-18 17:00:00,0.1436584903998559,False
2016-11-18 17:05:00,0.1351888901936476,False
2016-11-18 17:10:00,0.1403572404792457,False
2016-11-18 17:15:00,0.1082503300486544,False
2016-11-18 17:20:00,0.092718219766334,False
2016-11-18 17:25:00,0.0930970517243318,False
2016-11-18 17:30:00,0.0794735329256421,False
2016-11-18 17:35:00,0.0753063813870366,False
2016-11-18 17:40:00,0.073154255072619,False
2016-11-18 17:45:00,0.0711789170056313,False
2016-11-18 17:50:00,0.0709498138691169,False
2016-11-18 17:55:00,0.0635896501106401,False
2016-11-18 18:00:00,0.0916232150112989,False
2016-11-18 18:05:00,0.0664164581037674,False
2016-11-18 18:10:00,0.0578386201945085,False
2016-11-18 18:15:00,0.0506011258328294,False
2016-11-18 18:20:00,0.0544291325721086,False
2016-11-18 18:25:00,0.0457701163869015,False
2016-11-18 18:30:00,0.0425500447427649,False
2016-11-18 18:35:00,0.040480900666894,False
2016-11-18 18:40:00,0.0444315768008693,False
2016-11-18 18:45:00,0.0560400703749507,False
2016-11-18 18:50:00,0.0367052088177501,False
2016-11-18 18:55:00,0.0373149478733896,False
2016-11-18 19:00:00,0.0318489439070029,False
2016-11-18 19:05:00,0.042685341870396,False
2016-11-18 19:10:00,0.056229486353214,False
2016-11-18 19:15:00,0.0328357109597229,False
2016-11-18 19:20:00,0.0302794972229088,False
2016-11-18 19:25:00,0.0362055114249226,False
2016-11-18 19:30:00,0.0284520840154364,False
2016-11-18 19:35:00,0.0278170894949778,False
2016-11-18 19:40:00,0.0283167868878053,False
2016-11-18 19:45:00,0.0241911264679477,False
2016-11-18 19:50:00,0.0347839896013946,False
2016-11-18 19:55:00,0.0230672583249981,False
2016-11-18 20:00:00,0.02320255545368,False
2016-11-18 20:05:00,0.0256108443299281,False
2016-11-18 20:10:00,0.0217557781653328,False
2016-11-18 20:15:00,0.0311580265733137,False
2016-11-18 20:20:00,0.0213228273560724,False
2016-11-18 20:25:00,0.0222825349834764,False
2016-11-18 20:30:00,0.0191851327361375,False
2016-11-18 20:35:00,0.0187918690840775,False
2016-11-18 20:40:00,0.0252464440657825,False
2016-11-18 20:45:00,0.0173992106474131,False
2016-11-18 20:50:00,0.0178177297632417,False
2016-11-18 20:55:00,0.0447833493331307,False
2016-11-18 21:00:00,0.0593268886016037,False
2016-11-18 21:05:00,0.031590977382574,False
2016-11-18 21:10:00,0.045147749598327,False
2016-11-18 21:15:00,0.0486384154977259,False
2016-11-18 21:20:00,0.0277629706443456,False
2016-11-18 21:25:00,0.0206048505981179,False
2016-11-18 21:30:00,0.0177780426060413,False
2016-11-18 21:35:00,0.0203613157671209,False
2016-11-18 21:40:00,0.0198201272555454,False
2016-11-18 21:45:00,0.0205651634398668,False
2016-11-18 21:50:00,0.0192663110120858,False
2016-11-18 21:55:00,0.0200907215118585,False
2016-11-18 22:00:00,0.0284123968582362,False
2016-11-18 22:05:00,0.0323901324185784,False
2016-11-18 22:10:00,0.0358266794673452,False
2016-11-18 22:15:00,0.0391820482391129,False
2016-11-18 22:20:00,0.0411844457314167,False
2016-11-18 22:25:00,0.0415632776900449,False
2016-11-18 22:30:00,0.0505199475568812,False
2016-11-18 22:35:00,0.0513714174809193,False
2016-11-18 22:40:00,0.053740019199967,False
2016-11-18 22:45:00,0.0599366276582939,False
2016-11-18 22:50:00,0.062141068861796,False
2016-11-18 22:55:00,0.0650634868243034,False
2016-11-18 23:00:00,0.0636022778435751,False
2016-11-18 23:05:00,0.0644826111555277,False
2016-11-18 23:10:00,0.0792841169473788,False
2016-11-18 23:15:00,0.0719095214954701,False
2016-11-18 23:20:00,0.0781205616472289,False
2016-11-18 23:25:00,0.0720863097428999,False
2016-11-18 23:30:00,0.0766449209720179,False
2016-11-18 23:35:00,0.0772546600287082,False
2016-11-18 23:40:00,0.0839509658788118,False
2016-11-18 23:45:00,0.0856827691158532,False
2016-11-18 23:50:00,0.1001595618005489,False
2016-11-18 23:55:00,0.0952762374642756,False
2016-11-19 00:00:00,0.0984548179890338,False
2016-11-19 00:05:00,0.09699360900778,False
2016-11-19 00:10:00,0.1034337522956329,False
2016-11-19 00:15:00,0.1038270159473777,False
2016-11-19 00:20:00,0.1050717495240013,False
2016-11-19 00:25:00,0.1185058523431667,False
2016-11-19 00:30:00,0.1185744028879662,False
2016-11-19 00:35:00,0.1165720053951371,False
2016-11-19 00:40:00,0.1247565796520207,False
2016-11-19 00:45:00,0.1259471943774867,False
2016-11-19 00:50:00,0.135026533640175,False
2016-11-19 00:55:00,0.1404654781815608,False
2016-11-19 01:00:00,0.1567408206865498,False
2016-11-19 01:05:00,0.1499903959853937,False
2016-11-19 01:10:00,0.1511539512853334,False
2016-11-19 01:15:00,0.1610973882047847,False
2016-11-19 01:20:00,0.1673751749391649,False
2016-11-19 01:25:00,0.1669963429810621,False
2016-11-19 01:30:00,0.1751556617740722,False
2016-11-19 01:35:00,0.1748435763990111,False
2016-11-19 01:40:00,0.1679849139955399,False
2016-11-19 01:45:00,0.1733156208346106,False
2016-11-19 01:50:00,0.1712591044906239,False
2016-11-19 01:55:00,0.182786419787391,False
2016-11-19 02:00:00,0.1802284020892392,False
2016-11-19 02:05:00,0.1834214143076396,False
2016-11-19 02:10:00,0.2143377100126598,False
2016-11-19 02:15:00,0.1895783356077365,False
2016-11-19 02:20:00,0.1926631101237585,False
2016-11-19 02:25:00,0.1914039448534719,False
2016-11-19 02:30:00,0.1992511782714315,False
2016-11-19 02:35:00,0.1999420956045533,False
2016-11-19 02:40:00,0.1971279153443232,False
2016-11-19 02:45:00,0.2003876741457608,False
2016-11-19 02:50:00,0.2012680074579341,False
2016-11-19 02:55:00,0.2057724998360207,False
2016-11-19 03:00:00,0.1945698976462408,False
2016-11-19 03:05:00,0.2111032066750913,False
2016-11-19 03:10:00,0.1983582172273236,False
2016-11-19 03:15:00,0.206219882338923,False
2016-11-19 03:20:00,0.2076125407753982,False
2016-11-19 03:25:00,0.199076193986022,False
2016-11-19 03:30:00,0.2134176895429816,False
2016-11-19 03:35:00,0.211577648603625,False
2016-11-19 03:40:00,0.2114423514756786,False
2016-11-19 03:45:00,0.211577648603625,False
2016-11-19 03:50:00,0.2111176383687334,False
2016-11-19 03:55:00,0.2144459477149748,False
2016-11-19 04:00:00,0.2303027711043456,False
2016-11-19 04:05:00,0.2283671201946633,False
2016-11-19 04:10:00,0.2393947380990233,False
2016-11-19 04:15:00,0.2551162643604475,False
2016-11-19 04:20:00,0.2560218531364838,False
2016-11-19 04:25:00,0.2730422318257942,False
2016-11-19 04:30:00,0.2745719913519525,False
2016-11-19 04:35:00,0.2681318480640996,False
2016-11-19 04:40:00,0.2727175187188489,False
2016-11-19 04:45:00,0.2699989484289824,False
2016-11-19 04:50:00,0.2627325906801243,False
2016-11-19 04:55:00,0.2636796705754339,False
2016-11-19 05:00:00,0.2542629904739161,False
2016-11-19 05:05:00,0.2462804599280206,False
2016-11-19 05:10:00,0.2386370741828176,False
2016-11-19 05:15:00,0.2370531958055017,False
2016-11-19 05:20:00,0.2259858907436262,False
2016-11-19 05:25:00,0.2163671669311202,False
2016-11-19 05:30:00,0.2085469929386974,False
2016-11-19 05:35:00,0.2106035092827893,False
2016-11-19 05:40:00,0.2111176383687334,False
2016-11-19 05:45:00,0.1971008559187444,False
2016-11-19 05:50:00,0.2127141444779334,False
2016-11-19 05:55:00,0.1899156764466184,False
2016-11-19 06:00:00,0.2040136371733689,False
2016-11-19 06:05:00,0.1821099341478692,False
2016-11-19 06:10:00,0.19235102474875,False
2016-11-19 06:15:00,0.1868723930498382,False
2016-11-19 06:20:00,0.1974796878768524,False
2016-11-19 06:25:00,0.1887521211467208,False
2016-11-19 06:30:00,0.1830570140431788,False
2016-11-19 06:35:00,0.181879027049597,False
2016-11-19 06:40:00,0.1814875673596099,False
2016-11-19 06:45:00,0.1795519164498226,False
2016-11-19 06:50:00,0.1929463321114935,False
2016-11-19 06:55:00,0.1932313580609233,False
2016-11-19 07:00:00,0.1848285044377357,False
2016-11-19 07:05:00,0.193907843700403,False
2016-11-19 07:10:00,0.1869120802073537,False
2016-11-19 07:15:00,0.1896865733100515,False
2016-11-19 07:20:00,0.1942325568073483,False
2016-11-19 07:25:00,0.1894700979054213,False
2016-11-19 07:30:00,0.1833276082989665,False
2016-11-19 07:35:00,0.1887665528403628,False
2016-11-19 07:40:00,0.201037100359662,False
2016-11-19 07:45:00,0.1836252619802804,False
2016-11-19 07:50:00,0.1853300057917956,False
2016-11-19 07:55:00,0.1860732380143592,False
2016-11-19 08:00:00,0.189726260467567,False
2016-11-19 08:05:00,0.184869995557009,False
2016-11-19 08:10:00,0.1955043498095716,False
2016-11-19 08:15:00,0.1823660967100149,False
2016-11-19 08:20:00,0.2004021058394029,False
2016-11-19 08:25:00,0.194557269914304,False
2016-11-19 08:30:00,0.1855049900772576,False
2016-11-19 08:35:00,0.1979938169628571,False
2016-11-19 08:40:00,0.193907843700403,False
2016-11-19 08:45:00,0.2116317674547826,False
2016-11-19 08:50:00,0.201037100359662,False
2016-11-19 08:55:00,0.2050960141965409,False
2016-11-19 09:00:00,0.1998338579022382,False
2016-11-19 09:05:00,0.2063678071987536,False
2016-11-19 09:10:00,0.202160968502044,False
2016-11-19 09:15:00,0.2274344719929957,False
2016-11-19 09:20:00,0.2217646203533378,False
2016-11-19 09:25:00,0.2281650764836751,False
2016-11-19 09:30:00,0.2117129457314664,False
2016-11-19 09:35:00,0.2151224333544968,False
2016-11-19 09:40:00,0.2251344208187476,False
2016-11-19 09:45:00,0.21455418541729,False
2016-11-19 09:50:00,0.2257423559134698,False
2016-11-19 09:55:00,0.2181260295937929,False
2016-11-19 10:00:00,0.2205072590447249,False
2016-11-19 10:05:00,0.2223202405585553,False
2016-11-19 10:10:00,0.2258235341901536,False
2016-11-19 10:15:00,0.2292871406643415,False
2016-11-19 10:20:00,0.2324675251507524,False
2016-11-19 10:25:00,0.2384873453612292,False
2016-11-19 10:30:00,0.2324134062995949,False
2016-11-19 10:35:00,0.2436701273404692,False
2016-11-19 10:40:00,0.2577139692161147,False
2016-11-19 10:45:00,0.2462137133449789,False
2016-11-19 10:50:00,0.2394217975245494,False
2016-11-19 10:55:00,0.2387308801914906,False
2016-11-19 11:00:00,0.2606219554849801,False
2016-11-19 11:05:00,0.2589316433671069,False
2016-11-19 11:10:00,0.2624764281179786,False
2016-11-19 11:15:00,0.2653988460805911,False
2016-11-19 11:20:00,0.2743952031048379,False
2016-11-19 11:25:00,0.2714060385591837,False
2016-11-19 11:30:00,0.2786164734951264,False
2016-11-19 11:35:00,0.2698365918755098,False
2016-11-19 11:40:00,0.2895087942716449,True
2016-11-19 11:45:00,0.3367816107581278,True
2016-11-19 11:50:00,0.2845028005394145,True
2016-11-19 11:55:00,0.2973686554214782,True
2016-11-19 12:00:00,0.2887781897809655,False
2016-11-19 12:05:00,0.2932285633078735,False
2016-11-19 12:10:00,0.2879122881624448,False
2016-11-19 12:15:00,0.2991148903522667,False
2016-11-19 12:20:00,0.3176091057549252,False
2016-11-19 12:25:00,0.312644603141863,False
2016-11-19 12:30:00,0.2966254231989146,False
2016-11-19 12:35:00,0.3144846440812195,False
2016-11-19 12:40:00,0.312725781418862,False
2016-11-19 12:45:00,0.3208436090924937,False
2016-11-19 12:50:00,0.3076386094100529,False
2016-11-19 12:55:00,0.3164184910294593,False
2016-11-19 13:00:00,0.3116704638210272,False
2016-11-19 13:05:00,0.3089374618378339,False
2016-11-19 13:10:00,0.3134960730669519,False
2016-11-19 13:15:00,0.3186517956208759,False
2016-11-19 13:20:00,0.3241989778642615,False
2016-11-19 13:25:00,0.3318423636098848,False
2016-11-19 13:30:00,0.3288658267956945,False
2016-11-19 13:35:00,0.314821984920049,False
2016-11-19 13:40:00,0.3233601356710569,False
2016-11-19 13:45:00,0.3191514930126526,False
2016-11-19 13:50:00,0.3186788550461919,False
